NRKARTY;DATAW;MASA;FIRMA;JEDN;NR_MAGW;NR_ODPADU;NR_KLIENTA
196/0W/2019;27.02.2019;4.760;0;Mg.;35 177;522;6 357
1436/0W/2018;20.11.2018;3.560;0;Mg.;34 787;566;12 807
74/1W/2019;04.03.2019;10.000;1;Mg.;35 134;570;6 827
1437/0W/2018;27.11.2018;3.540;0;Mg.;34 788;566;12 807
75/1W/2019;04.03.2019;15.000;1;Mg.;35 135;570;6 827
521/1W/2018;19.12.2018;2.120;1;Mg.;34 789;564;2 594
1441/0W/2018;08.11.2018;10.000;0;Mg.;34 793;565;827
1442/0W/2018;09.11.2018;10.000;0;Mg.;34 794;565;827
1443/0W/2018;14.11.2018;20.000;0;Mg.;34 795;564;827
1444/0W/2018;14.11.2018;10.000;0;Mg.;34 796;565;827
1148/0W/2018;10.09.2018;20.000;0;Mg.;34 408;564;827
1149/0W/2018;17.09.2018;10.000;0;Mg.;34 409;565;827
1150/0W/2018;19.09.2018;20.000;0;Mg.;34 410;564;827
1445/0W/2018;26.11.2018;25.000;0;Mg.;34 797;564;827
76/1W/2019;01.03.2019;5.940;1;Mg.;35 136;570;6 827
387/1W/2018;30.08.2018;4.000;1;Mg.;34 232;565;14 556
1016/0W/2018;20.09.2018;9.086;0;Mg.;34 233;531;17 846
1127/0W/2018;31.08.2018;20.800;0;Mg.;34 387;839;2 001
1128/0W/2018;28.08.2018;23.840;0;Mg.;34 388;839;2 001
1129/0W/2018;04.09.2018;24.600;0;Mg.;34 389;839;2 001
1130/0W/2018;04.09.2018;23.940;0;Mg.;34 390;839;2 001
1131/0W/2018;06.09.2018;24.260;0;Mg.;34 391;839;2 001
1132/0W/2018;07.09.2018;23.000;0;Mg.;34 392;839;2 001
1133/0W/2018;11.09.2018;25.600;0;Mg.;34 393;839;2 001
1134/0W/2018;11.09.2018;25.080;0;Mg.;34 394;839;2 001
967/0W/2018;07.09.2018;24.780;0;Mg.;34 161;548;17 224
968/0W/2018;29.08.2018;6.700;0;Mg.;34 162;102;4 034
969/0W/2018;22.08.2018;2.760;0;Mg.;34 163;566;4 034
970/0W/2018;24.08.2018;3.700;0;Mg.;34 164;566;4 034
971/0W/2018;27.08.2018;3.920;0;Mg.;34 165;566;4 034
972/0W/2018;29.08.2018;3.380;0;Mg.;34 166;566;4 034
1135/0W/2018;12.09.2018;23.460;0;Mg.;34 395;839;2 001
1136/0W/2018;12.09.2018;23.800;0;Mg.;34 396;839;2 001
1137/0W/2018;13.09.2018;23.240;0;Mg.;34 397;839;2 001
1138/0W/2018;17.09.2018;22.600;0;Mg.;34 398;839;2 001
1139/0W/2018;18.09.2018;23.060;0;Mg.;34 399;839;2 001
320/1W/2018;16.08.2018;11.600;1;Mg.;34 031;570;6 827
321/1W/2018;14.08.2018;10.000;1;Mg.;34 032;570;6 827
322/1W/2018;20.08.2018;14.780;1;Mg.;34 033;570;6 827
961/0W/2018;20.08.2018;20.000;0;Mg.;34 150;564;827
350/1W/2018;27.08.2018;1.070;1;Mg.;34 136;565;396
351/1W/2018;27.08.2018;0.150;1;Mg.;34 137;565;396
352/1W/2018;27.08.2018;0.100;1;Mg.;34 138;565;396
957/0W/2018;31.08.2018;5.900;0;Mg.;34 139;570;827
353/1W/2018;10.08.2018;0.100;1;Mg.;34 140;565;396
354/1W/2018;31.08.2018;0.100;1;Mg.;34 141;565;396
355/1W/2018;03.09.2018;5.640;1;Mg.;34 142;570;6 827
356/1W/2018;05.09.2018;4.450;1;Mg.;34 143;565;14 556
1446/0W/2018;26.11.2018;15.000;0;Mg.;34 798;564;827
1447/0W/2018;28.11.2018;25.000;0;Mg.;34 799;565;827
1451/0W/2018;20.12.2018;0.056;0;Mg.;34 804;833;15 680
1467/0W/2018;12.12.2018;0.520;0;Mg.;34 830;633;11 299
1448/0W/2018;29.11.2018;15.000;0;Mg.;34 800;564;827
1468/0W/2018;27.12.2018;21.760;0;Mg.;34 831;549;9 156
1449/0W/2018;19.12.2018;24.480;0;Mg.;34 801;531;11 299
1450/0W/2018;20.12.2018;24.700;0;Mg.;34 802;531;11 299
529/1W/2018;27.12.2018;6.320;1;Mg.;34 832;570;6 827
522/1W/2018;20.12.2018;17.780;1;Mg.;34 803;570;6 827
431/1W/2018;18.10.2018;22.000;1;Mg.;34 420;564;3 136
1452/0W/2018;19.12.2018;0.008;0;Mg.;34 805;567;13 452
439/1W/2018;23.10.2018;16.400;1;Mg.;34 439;570;6 827
1171/0W/2018;23.10.2018;7.850;0;Mg.;34 440;831;17 368
1172/0W/2018;23.10.2018;1.096;0;Mg.;34 441;594;15 680
440/1W/2018;11.10.2018;4.550;1;Mg.;34 442;565;14 556
1377/0W/2018;07.12.2018;16.520;0;Mg.;34 718;366;5 905
357/1W/2018;05.09.2018;1.000;1;Mg.;34 144;564;13 327
1140/0W/2018;20.09.2018;22.940;0;Mg.;34 400;839;2 001
958/0W/2018;05.09.2018;3.340;0;Mg.;34 145;675;2 349
959/0W/2018;05.09.2018;7.860;0;Mg.;34 146;841;2 349
1141/0W/2018;21.09.2018;24.180;0;Mg.;34 401;839;2 001
960/0W/2018;05.09.2018;7.370;0;Mg.;34 147;567;17 368
1142/0W/2018;24.09.2018;24.780;0;Mg.;34 402;839;2 001
358/1W/2018;04.09.2018;1.410;1;Mg.;34 148;565;396
359/1W/2018;04.09.2018;0.360;1;Mg.;34 149;565;396
1143/0W/2018;25.09.2018;24.660;0;Mg.;34 403;839;2 001
1144/0W/2018;26.09.2018;23.960;0;Mg.;34 404;839;2 001
1378/0W/2018;12.12.2018;24.320;0;Mg.;34 719;633;11 299
1225/0W/2018;12.10.2018;4.580;0;Mg.;34 511;531;6 357
1226/0W/2018;23.10.2018;25.120;0;Mg.;34 512;531;6 357
1259/0W/2018;06.11.2018;1.540;0;Mg.;34 578;626;16 949
1227/0W/2018;29.10.2018;25.300;0;Mg.;34 513;531;6 357
1228/0W/2018;30.10.2018;5.380;0;Mg.;34 514;531;6 357
1260/0W/2018;19.11.2018;0.870;0;Mg.;34 579;594;15 680
363/1W/2018;03.09.2018;1.710;1;Mg.;34 159;565;16 393
1229/0W/2018;31.10.2018;24.920;0;Mg.;34 515;531;6 357
457/1W/2018;06.11.2018;3.000;1;Mg.;34 516;565;14 556
12/2W/2018;31.10.2018;0.302;2;Mg.;34 517;694;16 962
1230/0W/2018;01.10.2018;23.220;0;Mg.;34 518;839;2 001
1261/0W/2018;21.11.2018;4.300;0;Mg.;34 580;576;13 771
1231/0W/2018;05.10.2018;22.220;0;Mg.;34 519;839;2 001
1379/0W/2018;12.12.2018;6.740;0;Mg.;34 720;576;13 771
1232/0W/2018;06.11.2018;5.860;0;Mg.;34 520;576;13 771
1233/0W/2018;06.11.2018;3.602;0;Mg.;34 521;622;2 423
1234/0W/2018;06.11.2018;2.278;0;Mg.;34 522;802;2 423
1235/0W/2018;05.11.2018;3.090;0;Mg.;34 523;694;17 368
1056/0W/2018;28.09.2018;7.480;0;Mg.;34 282;831;17 368
1057/0W/2018;28.09.2018;24.000;0;Mg.;34 283;548;17 224
397/1W/2018;28.09.2018;21.000;1;Mg.;34 284;564;4 435
1058/0W/2018;21.09.2018;4.740;0;Mg.;34 285;531;6 357
1059/0W/2018;21.09.2018;5.040;0;Mg.;34 286;531;6 357
458/1W/2018;05.11.2018;9.060;1;Mg.;34 524;570;6 827
459/1W/2018;31.10.2018;4.250;1;Mg.;34 525;570;6 827
460/1W/2018;31.10.2018;1.040;1;Mg.;34 526;565;34
461/1W/2018;31.10.2018;0.560;1;Mg.;34 527;565;34
1453/0W/2018;19.12.2018;1.335;0;Mg.;34 806;832;13 452
523/1W/2018;20.12.2018;2.040;1;Mg.;34 807;565;313
1262/0W/2018;21.11.2018;10.280;0;Mg.;34 581;579;15 623
1380/0W/2018;18.12.2018;6.290;0;Mg.;34 721;831;17 368
489/1W/2018;19.11.2018;8.500;1;Mg.;34 582;570;6 827
1381/0W/2018;12.12.2018;14.140;0;Mg.;34 722;841;7 473
511/1W/2018;12.12.2018;1.640;1;Mg.;34 723;565;313
1382/0W/2018;11.12.2018;17.840;0;Mg.;34 724;366;5 905
512/1W/2018;13.12.2018;2.300;1;Mg.;34 725;565;396
513/1W/2018;13.12.2018;4.140;1;Mg.;34 726;565;34
514/1W/2018;12.12.2018;24.060;1;Mg.;34 727;564;4 435
432/1W/2018;18.09.2018;0.380;1;Mg.;34 421;565;34
1454/0W/2018;20.12.2018;8.250;0;Mg.;34 808;831;17 368
524/1W/2018;21.12.2018;8.260;1;Mg.;34 809;570;6 827
1060/0W/2018;21.09.2018;24.960;0;Mg.;34 287;531;6 357
1061/0W/2018;24.09.2018;4.520;0;Mg.;34 288;531;6 357
1062/0W/2018;24.09.2018;25.040;0;Mg.;34 289;531;6 357
1063/0W/2018;25.09.2018;4.120;0;Mg.;34 290;531;6 357
1064/0W/2018;26.09.2018;4.420;0;Mg.;34 291;531;6 357
1065/0W/2018;26.09.2018;24.820;0;Mg.;34 292;531;6 357
1066/0W/2018;27.09.2018;3.980;0;Mg.;34 293;531;6 357
973/0W/2018;31.08.2018;0.100;0;Mg.;34 167;575;18 185
974/0W/2018;31.08.2018;0.100;0;Mg.;34 168;594;18 185
975/0W/2018;31.08.2018;0.100;0;Mg.;34 169;576;18 185
976/0W/2018;31.08.2018;0.100;0;Mg.;34 170;572;18 185
365/1W/2018;07.09.2018;17.540;1;Mg.;34 171;570;6 827
366/1W/2018;06.09.2018;3.210;1;Mg.;34 172;564;13 327
977/0W/2018;07.09.2018;7.310;0;Mg.;34 173;567;17 368
978/0W/2018;07.09.2018;7.410;0;Mg.;34 174;579;15 623
1469/0W/2018;03.12.2018;4.840;0;Mg.;34 833;528;6 357
1470/0W/2018;03.12.2018;24.380;0;Mg.;34 834;528;6 357
1471/0W/2018;04.12.2018;25.020;0;Mg.;34 835;531;6 357
1472/0W/2018;05.12.2018;2.260;0;Mg.;34 836;528;6 357
1473/0W/2018;05.12.2018;4.420;0;Mg.;34 837;528;6 357
1474/0W/2018;06.12.2018;24.400;0;Mg.;34 838;531;6 357
1475/0W/2018;07.12.2018;5.240;0;Mg.;34 839;529;6 357
1476/0W/2018;07.12.2018;4.980;0;Mg.;34 840;529;6 357
1477/0W/2018;10.12.2018;4.700;0;Mg.;34 841;531;6 357
1478/0W/2018;11.12.2018;23.680;0;Mg.;34 842;531;6 357
1479/0W/2018;11.12.2018;4.880;0;Mg.;34 843;531;6 357
1480/0W/2018;12.12.2018;5.100;0;Mg.;34 844;531;6 357
1481/0W/2018;13.12.2018;24.360;0;Mg.;34 845;531;6 357
1482/0W/2018;13.12.2018;4.660;0;Mg.;34 846;531;6 357
1483/0W/2018;17.12.2018;4.440;0;Mg.;34 847;531;6 357
364/1W/2018;06.09.2018;21.660;1;Mg.;34 160;564;3 136
979/0W/2018;30.08.2018;5.207;0;Mg.;34 175;252;2 423
980/0W/2018;07.09.2018;10.372;0;Mg.;34 176;346;2 423
197/0W/2019;27.02.2019;5.540;0;Mg.;35 178;529;6 357
138/1W/2019;15.04.2019;6.200;1;Mg.;35 454;565;34
198/0W/2019;28.02.2019;5.500;0;Mg.;35 179;531;6 357
166/0W/2019;04.03.2019;10.280;0;Mg.;35 137;592;17 368
199/0W/2019;28.02.2019;2.340;0;Mg.;35 180;522;6 357
207/0W/2019;14.03.2019;21.040;0;Mg.;35 193;549;9 156
167/0W/2019;01.03.2019;23.680;0;Mg.;35 138;548;17 224
200/0W/2019;18.03.2019;5.440;0;Mg.;35 181;576;13 771
201/0W/2019;13.03.2019;0.532;0;Mg.;35 182;627;6 357
202/0W/2019;13.03.2019;0.932;0;Mg.;35 183;629;6 357
203/0W/2019;13.03.2019;1.128;0;Mg.;35 184;876;6 357
204/0W/2019;13.03.2019;21.260;0;Mg.;35 185;549;9 156
92/0W/2019;06.02.2019;3.840;0;Mg.;35 018;576;13 771
87/1W/2019;14.03.2019;18.800;1;Mg.;35 186;570;6 827
1/2W/2019;14.03.2019;0.932;2;Mg.;35 187;629;18 161
2/2W/2019;14.03.2019;0.532;2;Mg.;35 188;627;18 161
3/2W/2019;14.03.2019;1.128;2;Mg.;35 189;876;18 161
4/2W/2019;13.03.2019;0.871;2;Mg.;35 191;630;18 161
88/1W/2019;15.03.2019;6.000;1;Mg.;35 194;565;34
139/1W/2019;15.04.2019;10.460;1;Mg.;35 455;565;16 393
208/0W/2019;18.03.2019;23.600;0;Mg.;35 195;548;17 224
81/0W/2019;06.02.2019;7.280;0;Mg.;35 005;831;17 368
82/0W/2019;05.02.2019;8.420;0;Mg.;35 006;576;13 771
41/1W/2019;05.02.2019;18.840;1;Mg.;35 007;570;6 827
83/0W/2019;05.02.2019;24.640;0;Mg.;35 008;531;11 299
84/0W/2019;06.02.2019;24.020;0;Mg.;35 009;548;17 224
85/0W/2019;07.02.2019;23.920;0;Mg.;35 010;548;17 224
86/0W/2019;06.02.2019;1.032;0;Mg.;35 011;594;15 680
168/0W/2019;04.03.2019;5.560;0;Mg.;35 139;626;16 949
169/0W/2019;04.03.2019;23.880;0;Mg.;35 140;548;17 224
170/0W/2019;05.03.2019;23.860;0;Mg.;35 141;548;17 224
87/0W/2019;06.02.2019;23.840;0;Mg.;35 012;547;11 299
42/1W/2019;06.02.2019;2.440;1;Mg.;35 013;564;2 594
88/0W/2019;05.02.2019;50.000;0;Mg.;35 014;564;827
89/0W/2019;05.02.2019;30.000;0;Mg.;35 015;565;827
89/1W/2019;18.03.2019;8.080;1;Mg.;35 196;570;6 827
90/1W/2019;18.03.2019;18.000;1;Mg.;35 197;570;6 827
43/1W/2019;04.02.2019;0.500;1;Mg.;35 019;565;396
93/0W/2019;07.02.2019;24.380;0;Mg.;35 020;547;11 299
91/1W/2019;06.03.2019;0.800;1;Mg.;35 198;565;313
44/1W/2019;06.02.2019;15.160;1;Mg.;35 021;570;6 827
94/0W/2019;07.02.2019;4.960;0;Mg.;35 022;576;13 771
45/1W/2019;06.02.2019;21.220;1;Mg.;35 023;564;5 058
46/1W/2019;08.02.2019;22.060;1;Mg.;35 024;564;3 136
47/1W/2019;11.02.2019;10.240;1;Mg.;35 025;570;6 827
48/1W/2019;07.02.2019;6.220;1;Mg.;35 026;570;6 827
171/0W/2019;21.03.2019;13.700;0;Mg.;35 142;277;2 349
172/0W/2019;05.03.2019;1.317;0;Mg.;35 143;904;2 423
173/0W/2019;05.03.2019;0.025;0;Mg.;35 144;864;2 423
174/0W/2019;05.03.2019;9.064;0;Mg.;35 145;802;2 423
175/0W/2019;05.03.2019;5.000;0;Mg.;35 146;831;17 368
176/0W/2019;05.03.2019;5.360;0;Mg.;35 147;576;2 349
1484/0W/2018;17.12.2018;23.560;0;Mg.;34 848;531;6 357
882/0W/2018;16.08.2018;24.760;0;Mg.;34 034;531;11 299
209/0W/2019;18.03.2019;2.180;0;Mg.;35 199;869;2 423
1485/0W/2018;17.12.2018;5.640;0;Mg.;34 849;531;6 357
385/0W/2019;05.04.2019;5.920;0;Mg.;35 456;565;827
210/0W/2019;18.03.2019;0.850;0;Mg.;35 200;561;2 423
1/1W/2019;02.01.2019;22.380;1;Mg.;34 850;564;4 435
2/1W/2019;02.01.2019;20.000;1;Mg.;34 851;564;5 058
1486/0W/2018;28.12.2018;14.860;0;Mg.;34 852;682;2 349
177/0W/2019;06.03.2019;5.120;0;Mg.;35 148;576;13 771
77/1W/2019;06.03.2019;5.800;1;Mg.;35 149;570;6 827
178/0W/2019;28.02.2019;20.020;0;Mg.;35 150;564;827
179/0W/2019;05.03.2019;2.380;0;Mg.;35 151;831;17 368
1017/0W/2018;21.09.2018;25.280;0;Mg.;34 234;548;17 224
1018/0W/2018;21.09.2018;14.597;0;Mg.;34 235;579;15 623
1019/0W/2018;24.09.2018;7.860;0;Mg.;34 236;831;17 368
1020/0W/2018;24.09.2018;2.700;0;Mg.;34 237;576;13 771
386/0W/2019;05.04.2019;1.600;0;Mg.;35 457;565;827
180/0W/2019;21.02.2019;3.980;0;Mg.;35 152;566;12 807
211/0W/2019;18.03.2019;2.180;0;Mg.;35 201;559;2 423
181/0W/2019;25.02.2019;4.940;0;Mg.;35 153;566;12 807
182/0W/2019;27.02.2019;6.120;0;Mg.;35 154;566;12 807
212/0W/2019;18.03.2019;2.190;0;Mg.;35 202;621;2 423
213/0W/2019;04.02.2019;0.840;0;Mg.;35 203;572;5 012
214/0W/2019;04.02.2019;2.000;0;Mg.;35 204;276;5 012
183/0W/2019;07.03.2019;10.560;0;Mg.;35 155;594;15 680
184/0W/2019;07.03.2019;23.920;0;Mg.;35 156;548;17 224
215/0W/2019;04.02.2019;2.200;0;Mg.;35 205;575;5 012
216/0W/2019;11.02.2019;0.320;0;Mg.;35 206;594;5 012
217/0W/2019;11.02.2019;0.140;0;Mg.;35 207;572;5 012
1263/0W/2018;21.11.2018;8.060;0;Mg.;34 583;831;17 368
218/0W/2019;11.02.2019;1.280;0;Mg.;35 208;277;5 012
219/0W/2019;11.02.2019;1.120;0;Mg.;35 209;575;5 012
220/0W/2019;11.03.2019;3.220;0;Mg.;35 210;277;5 012
1160/0W/2018;18.10.2018;10.770;0;Mg.;34 422;831;17 368
387/0W/2019;05.04.2019;3.640;0;Mg.;35 458;565;827
221/0W/2019;11.03.2019;0.200;0;Mg.;35 211;572;5 012
142/1W/2019;18.04.2019;18.620;1;Mg.;35 484;570;6 827
222/0W/2019;15.03.2019;0.100;0;Mg.;35 212;694;9 213
140/1W/2019;17.04.2019;14.660;1;Mg.;35 459;570;6 827
92/1W/2019;18.03.2019;0.800;1;Mg.;35 213;564;18 657
388/0W/2019;16.04.2019;19.600;0;Mg.;35 460;799;11 596
93/1W/2019;15.03.2019;0.420;1;Mg.;35 214;565;34
389/0W/2019;16.04.2019;0.000;0;Mg.;35 461;344;5 905
390/0W/2019;17.04.2019;16.500;0;Mg.;35 462;548;9 156
391/0W/2019;10.04.2019;17.360;0;Mg.;35 463;564;827
223/0W/2019;19.03.2019;12.200;0;Mg.;35 215;831;17 368
224/0W/2019;19.03.2019;7.340;0;Mg.;35 216;576;13 771
392/0W/2019;08.04.2019;3.440;0;Mg.;35 464;565;827
393/0W/2019;08.04.2019;0.160;0;Mg.;35 465;565;827
394/0W/2019;08.04.2019;0.040;0;Mg.;35 466;565;827
94/1W/2019;19.03.2019;0.400;1;Mg.;35 217;564;18 657
141/1W/2019;16.04.2019;18.860;1;Mg.;35 467;564;4 435
395/0W/2019;18.04.2019;4.640;0;Mg.;35 468;567;17 368
396/0W/2019;01.04.2019;24.540;0;Mg.;35 469;531;6 357
98/1W/2019;20.03.2019;4.860;1;Mg.;35 227;565;17 718
99/1W/2019;21.03.2019;10.380;1;Mg.;35 228;570;6 827
100/1W/2019;21.03.2019;1.500;1;Mg.;35 229;565;313
231/0W/2019;21.03.2019;24.580;0;Mg.;35 230;547;11 299
232/0W/2019;21.03.2019;5.580;0;Mg.;35 231;567;17 368
14/2W/2018;31.12.2018;287.540;2;Mg.;35 232;547;741
15/2W/2018;31.12.2018;273.838;2;Mg.;35 233;545;741
16/2W/2018;31.12.2018;1 424.520;2;Mg.;35 234;548;741
17/2W/2018;31.12.2018;117.000;2;Mg.;35 235;1 027;6 357
18/2W/2018;31.12.2018;3.020;2;Mg.;35 236;1 027;6 357
19/2W/2018;31.12.2018;39.440;2;Mg.;35 237;1 027;6 357
20/2W/2018;31.12.2018;292.820;2;Mg.;35 238;1 027;6 357
21/2W/2018;31.12.2018;53.440;2;Mg.;35 239;1 027;6 357
22/2W/2018;31.12.2018;4.960;2;Mg.;35 240;1 027;6 357
23/2W/2018;31.12.2018;4.140;2;Mg.;35 241;1 027;6 357
24/2W/2018;31.12.2018;896.800;2;Mg.;35 242;1 027;6 357
25/2W/2018;31.12.2018;3 431.094;2;Mg.;35 243;1 027;6 357
101/1W/2019;20.03.2019;18.000;1;Mg.;35 244;564;4 435
397/0W/2019;05.04.2019;4.720;0;Mg.;35 470;531;6 357
398/1W/2018;01.10.2018;4.000;1;Mg.;34 294;570;6 827
1067/0W/2018;01.10.2018;7.720;0;Mg.;34 295;576;13 771
1068/0W/2018;01.10.2018;7.640;0;Mg.;34 296;567;17 368
1069/0W/2018;01.10.2018;2.262;0;Mg.;34 297;904;2 423
1268/0W/2018;05.11.2018;5.140;0;Mg.;34 592;528;6 357
1070/0W/2018;01.10.2018;7.380;0;Mg.;34 298;559;2 423
1071/0W/2018;01.10.2018;1.000;0;Mg.;34 299;576;13 771
1269/0W/2018;05.11.2018;24.760;0;Mg.;34 593;531;6 357
1270/0W/2018;05.11.2018;25.380;0;Mg.;34 594;531;6 357
399/1W/2018;25.09.2018;3.630;1;Mg.;34 300;570;6 827
1271/0W/2018;05.11.2018;24.880;0;Mg.;34 595;531;6 357
1072/0W/2018;27.09.2018;25.220;0;Mg.;34 301;531;6 357
1272/0W/2018;06.11.2018;4.200;0;Mg.;34 596;522;6 357
1073/0W/2018;27.09.2018;24.900;0;Mg.;34 302;554;6 357
1074/0W/2018;28.09.2018;3.060;0;Mg.;34 303;531;6 357
1075/0W/2018;28.09.2018;4.340;0;Mg.;34 304;531;6 357
233/0W/2019;11.03.2019;6.880;0;Mg.;35 245;566;12 807
398/0W/2019;08.04.2019;4.720;0;Mg.;35 471;531;6 357
234/0W/2019;14.03.2019;3.060;0;Mg.;35 246;566;12 807
399/0W/2019;08.04.2019;24.540;0;Mg.;35 472;531;6 357
235/0W/2019;20.03.2019;1.610;0;Mg.;35 247;831;17 368
400/0W/2019;10.04.2019;4.660;0;Mg.;35 473;531;6 357
401/0W/2019;11.04.2019;4.520;0;Mg.;35 474;531;6 357
236/0W/2019;22.03.2019;25.140;0;Mg.;35 248;547;11 299
237/0W/2019;22.03.2019;1.072;0;Mg.;35 249;594;15 680
402/0W/2019;12.04.2019;4.380;0;Mg.;35 475;531;6 357
102/1W/2019;22.03.2019;0.940;1;Mg.;35 250;565;34
103/1W/2019;26.03.2019;7.000;1;Mg.;35 251;565;14 556
403/0W/2019;11.04.2019;4.820;0;Mg.;35 476;531;6 357
404/0W/2019;12.04.2019;6.780;0;Mg.;35 477;531;6 357
104/1W/2019;20.03.2019;0.100;1;Mg.;35 252;565;396
405/0W/2019;15.04.2019;4.840;0;Mg.;35 478;531;6 357
105/1W/2019;20.03.2019;1.640;1;Mg.;35 253;565;396
106/1W/2019;20.03.2019;0.680;1;Mg.;35 254;564;4 435
4/1W/2019;09.01.2019;9.600;1;Mg.;34 871;565;14 556
5/1W/2019;10.01.2019;5.900;1;Mg.;34 872;565;3 110
1273/0W/2018;06.11.2018;4.780;0;Mg.;34 597;522;6 357
1274/0W/2018;06.11.2018;5.460;0;Mg.;34 598;528;6 357
1275/0W/2018;07.11.2018;3.680;0;Mg.;34 599;528;6 357
494/1W/2018;27.11.2018;18.960;1;Mg.;34 600;570;6 827
1276/0W/2018;07.11.2018;4.860;0;Mg.;34 601;528;6 357
1277/0W/2018;07.11.2018;5.760;0;Mg.;34 602;528;6 357
1278/0W/2018;08.11.2018;25.540;0;Mg.;34 603;531;6 357
1279/0W/2018;09.11.2018;25.000;0;Mg.;34 604;531;6 357
1280/0W/2018;13.11.2018;4.920;0;Mg.;34 605;529;6 357
962/0W/2018;22.08.2018;15.000;0;Mg.;34 151;565;827
963/0W/2018;05.09.2018;11.624;0;Mg.;34 152;702;14 173
360/1W/2018;05.09.2018;21.900;1;Mg.;34 153;564;5 058
388/1W/2018;24.09.2018;0.449;1;Mg.;34 238;565;17 472
361/1W/2018;05.09.2018;1.400;1;Mg.;34 154;565;313
323/1W/2018;16.08.2018;1.000;1;Mg.;34 035;565;396
406/0W/2019;15.04.2019;4.560;0;Mg.;35 479;531;6 357
411/0W/2019;17.04.2019;2.530;0;Mg.;35 485;694;17 368
407/0W/2019;15.04.2019;25.460;0;Mg.;35 480;531;6 357
473/0W/2019;09.05.2019;4.670;0;Mg.;35 563;621;2 423
408/0W/2019;20.03.2019;1.117;0;Mg.;35 481;604;67
409/0W/2019;20.03.2019;0.167;0;Mg.;35 482;865;67
420/0W/2019;02.04.2019;6.480;0;Mg.;35 495;566;12 807
410/0W/2019;05.04.2019;1.582;0;Mg.;35 483;604;67
412/0W/2019;10.04.2019;16.060;0;Mg.;35 486;564;827
413/0W/2019;10.04.2019;9.050;0;Mg.;35 487;565;827
414/0W/2019;15.04.2019;7.200;0;Mg.;35 488;565;827
415/0W/2019;15.04.2019;11.460;0;Mg.;35 489;565;827
416/0W/2019;10.04.2019;0.020;0;Mg.;35 490;564;827
417/0W/2019;19.04.2019;7.620;0;Mg.;35 491;831;17 368
418/0W/2019;16.04.2019;18.860;0;Mg.;35 492;564;827
419/0W/2019;19.04.2019;7.820;0;Mg.;35 493;839;18 623
143/1W/2019;19.04.2019;9.541;1;Mg.;35 494;565;14 556
238/0W/2019;26.03.2019;23.460;0;Mg.;35 255;548;17 224
1281/0W/2018;13.11.2018;4.600;0;Mg.;34 606;531;6 357
1498/0W/2018;01.12.2018;24.220;0;Mg.;34 873;839;2 001
1282/0W/2018;14.11.2018;6.260;0;Mg.;34 607;531;6 357
1283/0W/2018;14.11.2018;25.460;0;Mg.;34 608;531;6 357
1499/0W/2018;10.12.2018;23.360;0;Mg.;34 874;839;2 001
1284/0W/2018;16.11.2018;4.700;0;Mg.;34 609;531;6 357
1285/0W/2018;16.11.2018;24.780;0;Mg.;34 610;531;6 357
10/0W/2019;10.01.2019;23.220;0;Mg.;34 875;531;11 299
1286/0W/2018;19.11.2018;4.600;0;Mg.;34 611;531;6 357
1287/0W/2018;19.11.2018;24.960;0;Mg.;34 612;531;6 357
1288/0W/2018;19.11.2018;24.860;0;Mg.;34 613;531;6 357
1289/0W/2018;20.11.2018;4.360;0;Mg.;34 614;531;6 357
1290/0W/2018;21.11.2018;24.080;0;Mg.;34 615;531;6 357
1291/0W/2018;22.11.2018;24.700;0;Mg.;34 616;531;6 357
1292/0W/2018;23.11.2018;4.620;0;Mg.;34 617;531;6 357
990/0W/2018;10.09.2018;3.760;0;Mg.;34 186;576;13 771
991/0W/2018;10.09.2018;4.060;0;Mg.;34 187;831;17 368
421/0W/2019;08.04.2019;2.240;0;Mg.;35 496;566;12 807
159/1W/2019;29.04.2019;20.800;1;Mg.;35 564;564;5 058
422/0W/2019;12.04.2019;4.300;0;Mg.;35 497;566;12 807
423/0W/2019;23.04.2019;5.620;0;Mg.;35 498;576;13 771
424/0W/2019;24.04.2019;1.000;0;Mg.;35 499;531;11 299
425/0W/2019;24.04.2019;1.000;0;Mg.;35 500;531;11 299
144/1W/2019;23.04.2019;1.160;1;Mg.;35 501;565;313
426/0W/2019;24.04.2019;4.400;0;Mg.;35 502;831;17 368
145/1W/2019;24.04.2019;4.600;1;Mg.;35 503;565;34
427/0W/2019;01.03.2019;21.900;0;Mg.;35 504;839;18 876
428/0W/2019;16.04.2019;24.360;0;Mg.;35 505;839;18 876
429/0W/2019;25.04.2019;24.380;0;Mg.;35 506;531;11 299
146/1W/2019;25.04.2019;0.540;1;Mg.;35 507;565;396
430/0W/2019;25.04.2019;1.863;0;Mg.;35 508;832;13 452
431/0W/2019;25.04.2019;0.020;0;Mg.;35 509;567;13 452
279/0W/2019;15.03.2019;4.560;0;Mg.;35 302;531;6 357
280/0W/2019;18.03.2019;4.660;0;Mg.;35 303;531;6 357
281/0W/2019;18.03.2019;3.960;0;Mg.;35 304;531;6 357
394/1W/2019;10.10.2019;1.720;1;Mg.;36 489;565;396
395/1W/2019;15.10.2019;22.690;1;Mg.;36 496;564;3 136
1130/0W/2019;14.10.2019;0.262;0;Mg.;36 490;142;2 423
397/1W/2019;15.10.2019;8.280;1;Mg.;36 498;570;6 827
1131/0W/2019;14.10.2019;0.032;0;Mg.;36 491;904;2 423
